decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20150928,site_005,2015-09-28,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3550712905220083,0.24736135452985758,0.10770993599215073,95.45454545454545,66,normal,1.0,good,36.790000000000006,-58.13500000000001,94.92500000000001,91.33333333333333,300,normal,0.2705,0.2166,0.05390000000000003,80.66666666666666,300,normal,1.12,2.22,-1.1,4.666666666666667,300,normal,128.4,58.74999999999999,69.65,85.66666666666667,300,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.355, anomalie=0.108, percentile mensuel=95.5. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.15,0.0,0.0,2015-09-28,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20151001,site_005,2015-10-01,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3683094603789819,0.28145029247957765,0.08685916789940423,88.46153846153845,52,normal,1.0,good,28.11999999999999,21.779999999999987,6.340000000000003,55.16129032258065,310,normal,0.2809999999999999,0.2799499999999999,0.0010499999999999954,50.645161290322584,310,normal,1.25,1.18,0.07000000000000006,56.12903225806451,310,normal,112.6,83.59999999999998,29.000000000000014,72.58064516129032,310,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.368, anomalie=0.087, percentile mensuel=88.5. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,late_season,high,0.0,0.15,0.0,0.0,2015-10-01,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20151021,site_005,2015-10-21,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.4072602278477437,0.28145029247957765,0.12580993536816604,94.23076923076923,52,normal,1.0,good,26.09,21.779999999999987,4.310000000000013,54.516129032258064,310,normal,0.3436,0.2799499999999999,0.0636500000000001,90.96774193548387,310,normal,0.61,1.18,-0.57,0.0,310,normal,78.1,83.59999999999998,-5.499999999999986,46.12903225806452,310,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.407, anomalie=0.126, percentile mensuel=94.2. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,late_season,high,0.0,0.15,0.0,0.0,2015-10-21,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20151117,site_005,2015-11-17,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.0050875044355445,,,,0,unknown,1.0,good,-5.699999999999999,,,,0,unknown,0.3452,,,,0,unknown,0.72,,,,0,unknown,31.8,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2015-11-17,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20151120,site_005,2015-11-20,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,-1.5200000000000031,,,,0,unknown,0.3426999999999999,,,,0,unknown,0.72,,,,0,unknown,35.1,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-11-17,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20151127,site_005,2015-11-27,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.0138982440278466,,,,0,unknown,0.1891891891891892,poor,23.910000000000004,,,,0,unknown,0.3537333333333333,,,,0,unknown,0.33,,,,0,unknown,55.900000000000006,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-11-17,10.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20151130,site_005,2015-11-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,27.01,,,,0,unknown,0.3535666666666666,,,,0,unknown,0.4,,,,0,unknown,56.2,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-11-17,13.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20151207,site_005,2015-12-07,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.050255686560696,,,,0,unknown,1.0,good,25.1,,,,0,unknown,0.3539333333333332,,,,0,unknown,0.51,,,,0,unknown,50.3,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2015-12-07,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20151217,site_005,2015-12-17,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,36.43000000000001,,,,0,unknown,0.3599333333333332,,,,0,unknown,0.4,,,,0,unknown,56.7,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-12-07,10.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20151227,site_005,2015-12-27,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.0881181677954422,,,,0,unknown,1.0,good,-11.100000000000003,,,,0,unknown,0.3543666666666666,,,,0,unknown,0.52,,,,0,unknown,8.4,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2015-12-27,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20151230,site_005,2015-12-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,-8.540000000000001,,,,0,unknown,0.3497333333333333,,,,0,unknown,0.52,,,,0,unknown,11.6,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-12-27,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20160106,site_005,2016-01-06,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,25.66,,,,0,unknown,0.3519,,,,0,unknown,0.5,,,,0,unknown,44.6,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2015-12-27,10.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
